,date,username,text,retweets numbers
0,2016-07-31 08:56:51,JENBETH5,"the Wiggles told us that Anto has Meningitis , but @paul_field61 seys he is doing ok",0
1,2016-07-31 08:27:14,laseptiemewilay,Assuming that the meningitis fever they have been suffering from breaks @jaykirell,0
2,2016-07-31 08:24:02,darlene1980,Meningitis outbreaks among ‘gay’ men have experts puzzled http:// po.st/OFbkcD via @worldnetdaily,0
3,2016-07-31 08:23:59,Dr_PhilJaXon,I hate the meningitis conversations. That took my grandmother..,0
4,2016-07-31 08:21:08,WHITEFOXNEWS,Meningitis outbreaks among ‘gay’ men have experts puzzled http:// po.st/4rGiHh via @worldnetdaily,0
5,2016-07-31 08:18:07,ThePremiereGrp,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
6,2016-07-31 08:17:53,Juanga_Palermo,Me voy a curar de la Meningitis y me van a tener que coser los huevos de estar aca,0
7,2016-07-31 08:16:01,BY_climatchange,"Lateral quite advancing viagra stays significant, doxycycline hyclate 100 mg tablets mesenchymal meningitis . http:// ift.tt/2aAwa2Y The …",0
8,2016-07-31 08:13:31,WHITEFOXNEWS,Meningitis outbreaks among gay men have experts puzzled http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,0
9,2016-07-31 08:07:53,jimmylemons,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J gays have picked a tough road to follow,0
10,2016-07-31 08:02:52,nlitenmebabe,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
11,2016-07-31 07:58:19,rosieiloveed,"I love sleeping on my right side but having a meningitis jab, my insulin pump and a 6mm steel needle ALL on that side of my body ruins it:/",0
12,2016-07-31 07:53:53,PEMTweets,Coming next week http:// PEMBlog.com presents the #SummerReadingList first up - the Bacterial Meningitis Score,0
13,2016-07-31 07:40:59,KROCK1015,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
14,2016-07-31 07:37:32,GlobSnark,Meningitis outbreaks among ‘gay’ men have experts puzzled http:// bit.ly/2aH5MlL,0
15,2016-07-31 07:35:18,lynney62,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
16,2016-07-31 07:33:12,TimothyJStreet,Meningitis outbreaks among gay men have experts puzzled... http:// ow.ly/tBZq502XKgB,0
17,2016-07-31 07:32:08,GOPShirts,Meningitis outbreaks among gay men have experts puzzled... - Meningitis outbreaks among gay men have experts pu... http:// ow.ly/dXjU502XK1g,0
18,2016-07-31 07:31:30,MattHjourno,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,2
19,2016-07-31 07:03:02,PlingetheElder,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
20,2016-07-31 07:00:56,russfla,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
21,2016-07-31 06:52:21,Freedom4all22,""" Meningitis outbreaks among gay men have experts puzzled..."" http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story,amp.html … #politicalnews #feedly",0
22,2016-07-31 06:45:08,Phoenix165,Meningitis outbreaks among gay men have experts puzzled http:// ow.ly/D74u302LkTW,0
23,2016-07-31 06:38:05,sevapay,Tamworth community champion raises vital cash for meningitis fund http:// dlvr.it/LwPvqC #fundraising,0
24,2016-07-31 06:37:45,IcedBy,awesome would love to donate these to my friends fun day this coming weekend in aid of meningitis now,0
25,2016-07-31 06:30:03,usa_news_today,Meningitis outbreaks among gay men have experts puzzled #Lifestyle http:// ezhr.es/ihq,0
26,2016-07-31 06:23:09,doweknowmo,@BootsHelp can I ask why you don't offer the meningitis B vaccination to under 2's? My daughter is 20 months Any idea if you will offer it?,0
27,2016-07-31 06:17:23,usdcwatchdog,Meningitis outbreaks among ‘gay’ men have experts puzzled http:// dcwatchdog.org/meningitis-out breaks-among-gay-men-have-experts-puzzled/ …,0
28,2016-07-31 06:15:18,dannielachance,"Nina I hope your son is going to be ok, meningitis is very scary!",0
29,2016-07-31 06:15:05,MEAN_MARINE,Meningitis outbreaks among 'gay' men have experts puzzled http:// ift.tt/2aoLcYx,0
